,k,op,dp,q
878,88888.88888888889,0.8888888888888888,155.55555555555554,985457.0895207088
879,100000.0,0.8888888888888888,155.55555555555554,1108639.2257107974
880,0.0,0.8888888888888888,177.77777777777777,0.0
881,11111.111111111111,0.8888888888888888,177.77777777777777,131687.24279835392
882,22222.222222222223,0.8888888888888888,177.77777777777777,263374.48559670785
883,33333.333333333336,0.8888888888888888,177.77777777777777,395061.72839506174
884,44444.444444444445,0.8888888888888888,177.77777777777777,526748.9711934157
885,55555.555555555555,0.8888888888888888,177.77777777777777,658436.2139917695
886,66666.66666666667,0.8888888888888888,177.77777777777777,790123.4567901235
887,77777.77777777778,0.8888888888888888,177.77777777777777,921810.6995884774
888,88888.88888888889,0.8888888888888888,177.77777777777777,1053497.9423868314
889,100000.0,0.8888888888888888,177.77777777777777,1185185.1851851852
890,0.0,0.8888888888888888,200.0,0.0
891,11111.111111111111,0.8888888888888888,200.0,139675.41356771308
892,22222.222222222223,0.8888888888888888,200.0,279350.82713542617
893,33333.333333333336,0.8888888888888888,200.0,419026.24070313934
894,44444.444444444445,0.8888888888888888,200.0,558701.6542708523
895,55555.555555555555,0.8888888888888888,200.0,698377.0678385654
896,66666.66666666667,0.8888888888888888,200.0,838052.4814062787
897,77777.77777777778,0.8888888888888888,200.0,977727.8949739917
898,88888.88888888889,0.8888888888888888,200.0,1117403.3085417047
899,100000.0,0.8888888888888888,200.0,1257078.722109418
900,0.0,1.0,0.0,0.0
901,11111.111111111111,1.0,0.0,0.0
902,22222.222222222223,1.0,0.0,0.0
903,33333.333333333336,1.0,0.0,0.0
904,44444.444444444445,1.0,0.0,0.0
905,55555.555555555555,1.0,0.0,0.0
906,66666.66666666667,1.0,0.0,0.0
907,77777.77777777778,1.0,0.0,0.0
908,88888.88888888889,1.0,0.0,0.0
909,100000.0,1.0,0.0,0.0
910,0.0,1.0,22.22222222222222,0.0
911,11111.111111111111,1.0,22.22222222222222,52378.28008789241
912,22222.222222222223,1.0,22.22222222222222,104756.56017578482
913,33333.333333333336,1.0,22.22222222222222,157134.84026367724
914,44444.444444444445,1.0,22.22222222222222,209513.12035156964
915,55555.555555555555,1.0,22.22222222222222,261891.40043946204
916,66666.66666666667,1.0,22.22222222222222,314269.6805273545
917,77777.77777777778,1.0,22.22222222222222,366647.9606152469
918,88888.88888888889,1.0,22.22222222222222,419026.2407031393
919,100000.0,1.0,22.22222222222222,471404.5207910317
920,0.0,1.0,44.44444444444444,0.0
921,11111.111111111111,1.0,44.44444444444444,74074.07407407407
922,22222.222222222223,1.0,44.44444444444444,148148.14814814815
923,33333.333333333336,1.0,44.44444444444444,222222.22222222225
924,44444.444444444445,1.0,44.44444444444444,296296.2962962963
925,55555.555555555555,1.0,44.44444444444444,370370.3703703704
926,66666.66666666667,1.0,44.44444444444444,444444.4444444445
927,77777.77777777778,1.0,44.44444444444444,518518.51851851854
928,88888.88888888889,1.0,44.44444444444444,592592.5925925926
929,100000.0,1.0,44.44444444444444,666666.6666666667
930,0.0,1.0,66.66666666666666,0.0
931,11111.111111111111,1.0,66.66666666666666,90721.84232530287
932,22222.222222222223,1.0,66.66666666666666,181443.68465060575
933,33333.333333333336,1.0,66.66666666666666,272165.52697590867
934,44444.444444444445,1.0,66.66666666666666,362887.3693012115
935,55555.555555555555,1.0,66.66666666666666,453609.2116265144
936,66666.66666666667,1.0,66.66666666666666,544331.0539518173
937,77777.77777777778,1.0,66.66666666666666,635052.8962771202
938,88888.88888888889,1.0,66.66666666666666,725774.738602423
939,100000.0,1.0,66.66666666666666,816496.5809277259
940,0.0,1.0,88.88888888888889,0.0
941,11111.111111111111,1.0,88.88888888888889,104756.56017578482
942,22222.222222222223,1.0,88.88888888888889,209513.12035156964
943,33333.333333333336,1.0,88.88888888888889,314269.6805273545
944,44444.444444444445,1.0,88.88888888888889,419026.2407031393
945,55555.555555555555,1.0,88.88888888888889,523782.8008789241
946,66666.66666666667,1.0,88.88888888888889,628539.361054709
947,77777.77777777778,1.0,88.88888888888889,733295.9212304938
948,88888.88888888889,1.0,88.88888888888889,838052.4814062786
949,100000.0,1.0,88.88888888888889,942809.0415820634
950,0.0,1.0,111.11111111111111,0.0
951,11111.111111111111,1.0,111.11111111111111,117121.39482105109
952,22222.222222222223,1.0,111.11111111111111,234242.78964210217
953,33333.333333333336,1.0,111.11111111111111,351364.1844631533
954,44444.444444444445,1.0,111.11111111111111,468485.57928420434
955,55555.555555555555,1.0,111.11111111111111,585606.9741052554
956,66666.66666666667,1.0,111.11111111111111,702728.3689263066
957,77777.77777777778,1.0,111.11111111111111,819849.7637473576
958,88888.88888888889,1.0,111.11111111111111,936971.1585684087
959,100000.0,1.0,111.11111111111111,1054092.5533894598
960,0.0,1.0,133.33333333333331,0.0
961,11111.111111111111,1.0,133.33333333333331,128300.05981991683
962,22222.222222222223,1.0,133.33333333333331,256600.11963983366
963,33333.333333333336,1.0,133.33333333333331,384900.17945975054
964,44444.444444444445,1.0,133.33333333333331,513200.2392796673
965,55555.555555555555,1.0,133.33333333333331,641500.2990995841
966,66666.66666666667,1.0,133.33333333333331,769800.3589195011
967,77777.77777777778,1.0,133.33333333333331,898100.4187394178
968,88888.88888888889,1.0,133.33333333333331,1026400.4785593346
969,100000.0,1.0,133.33333333333331,1154700.5383792515
970,0.0,1.0,155.55555555555554,0.0
971,11111.111111111111,1.0,155.55555555555554,138579.90321384967
972,22222.222222222223,1.0,155.55555555555554,277159.80642769934
973,33333.333333333336,1.0,155.55555555555554,415739.70964154904
974,44444.444444444445,1.0,155.55555555555554,554319.6128553987
975,55555.555555555555,1.0,155.55555555555554,692899.5160692483
976,66666.66666666667,1.0,155.55555555555554,831479.4192830981
977,77777.77777777778,1.0,155.55555555555554,970059.3224969477
978,88888.88888888889,1.0,155.55555555555554,1108639.2257107974
979,100000.0,1.0,155.55555555555554,1247219.128924647
980,0.0,1.0,177.77777777777777,0.0
981,11111.111111111111,1.0,177.77777777777777,148148.14814814815
982,22222.222222222223,1.0,177.77777777777777,296296.2962962963
983,33333.333333333336,1.0,177.77777777777777,444444.4444444445
984,44444.444444444445,1.0,177.77777777777777,592592.5925925926
985,55555.555555555555,1.0,177.77777777777777,740740.7407407408
986,66666.66666666667,1.0,177.77777777777777,888888.888888889
987,77777.77777777778,1.0,177.77777777777777,1037037.0370370371
988,88888.88888888889,1.0,177.77777777777777,1185185.1851851852
989,100000.0,1.0,177.77777777777777,1333333.3333333335
990,0.0,1.0,200.0,0.0
991,11111.111111111111,1.0,200.0,157134.84026367724
992,22222.222222222223,1.0,200.0,314269.6805273545
993,33333.333333333336,1.0,200.0,471404.5207910317
994,44444.444444444445,1.0,200.0,628539.361054709
995,55555.555555555555,1.0,200.0,785674.2013183861
996,66666.66666666667,1.0,200.0,942809.0415820634
997,77777.77777777778,1.0,200.0,1099943.8818457406
998,88888.88888888889,1.0,200.0,1257078.722109418
999,100000.0,1.0,200.0,1414213.5623730952
